id,img,label,text
53924,img/53924.png,0,mom : can you mash the vegies me :
87619,img/87619.png,0,tap and say amen! if jesus has blessed you today
84125,img/84125.png,0,when you beat the red light
63029,img/63029.png,0,someone collect this white trash
26903,img/26903.png,0,"i don't have ex's. i have y's. like, ""y the hell did i date you?!?"""
93146,img/93146.png,0,if you're going black friday shopping be a decent human being and turn your phone horizontal before recording any fights
13469,img/13469.png,0,when there is one coco puff left in the bowl
48291,img/48291.png,0,which one has tranny problem? '' those tranny problems
64753,img/64753.png,0,"life is hard, it's harder when you're stupid"
75910,img/75910.png,0,when you get a cute new haircut just before pitcure day
83061,img/83061.png,0,only josh can prevent wildfires dammit josh you had one job
57814,img/57814.png,0,helping a child in need
39542,img/39542.png,0,what does blm stand for? black lives matter
21067,img/21067.png,0,sometime you gotta feed people some bullshit just to see who they run back and tell
43758,img/43758.png,0,how it feels after getting a paper cut
36102,img/36102.png,0,questioning america's support for fascist israel ... is unacceptable
96153,img/96153.png,0,jokes don't kill people they kill people
25913,img/25913.png,0,meanwhile at the isis strip club
87203,img/87203.png,0,domestic violence should never be tolerated
70532,img/70532.png,0,it's important to listen to your elders please don't forget!
85967,img/85967.png,0,that face you make when you smell something funny
37864,img/37864.png,0,best holiday gift for muslims
21504,img/21504.png,0,"actually, im not even mad thats amazing"
49536,img/49536.png,0,hillary clinton caught telling the truth! april fools!
87596,img/87596.png,0,if you play your cards right you can skip prison
82743,img/82743.png,0,whatever this is... it's an auburn fan
73659,img/73659.png,0,in norway we rape after dinner
86207,img/86207.png,0,ultimate cuddle buddy give lots of pets and treats
82730,img/82730.png,0,you rape em we scrape em no fetus can defetus
84061,img/84061.png,0,how they see themselves how god sees them!
45832,img/45832.png,0,r.i.p trayvon martin
9827,img/09827.png,0,the enemy within linda sarsour ocasio-cortez ilhan omar rashida tlaib the enemy has infiltrated congress
28704,img/28704.png,0,our voice can change history for better or...worse
51076,img/51076.png,0,hurry up and join us for play
60374,img/60374.png,0,"i don' t always wag my tail, but when i do i try to hit everything i can with it"
84971,img/84971.png,0,"in my day you were either pro america or you were a commie you can call yourself liberal, progressive or socialist but you're really nothing more than a commie pinko john wayne was never in the military"
93410,img/93410.png,0,i made a website for orphans it doesn't have a home page
41206,img/41206.png,0,when you try to evade the school bell stampede
76415,img/76415.png,0,"oh, he's using you for sex? stop bitching, sex is awesome. complain when he's using you for laundry..or a human shield"
51480,img/51480.png,0,duramax owners be like smokes like a freight train
27436,img/27436.png,0,"""i'll have to resign"" and then i said do i look like i give a fuck?!"
34971,img/34971.png,0,dashing through the grass im coming to rape your ass
69087,img/69087.png,0,i love pudding pudding my dick where it doesn't belong
83701,img/83701.png,0,will you hurry up and die you chocolatey little fucker i'm fucking starving
41923,img/41923.png,0,only 30's kids will remember this
67250,img/67250.png,0,beats by dre beats by tyrone
42653,img/42653.png,0,we will rebuild
98601,img/98601.png,0,where's jaws when you need him?
32416,img/32416.png,0,i reckon imma start some shit today mmmm hmmmmmm
8569,img/08569.png,0,weekend friendship brunch date
34710,img/34710.png,0,hey lets go see if that kid wants to run around with us great idea
86013,img/86013.png,0,when you ride in your first self-driving car
14268,img/14268.png,0,"you've heard of elf on a shelf, now get ready for"
54973,img/54973.png,0,this is what vitiligo looks like
6175,img/06175.png,0,when someone drops a penny
89137,img/89137.png,0,what do you call a group of inspectors your chain of command fears? the orse-men of the apocalypse
63845,img/63845.png,0,when you move away from india and find out you can't shit in the streets
38654,img/38654.png,0,how to make america great again
75920,img/75920.png,0,"when your girl is on her period but she offers anal as an alternative into the garbage chute, flyboy"
94361,img/94361.png,0,when you can't wait for them to cut the cake
63941,img/63941.png,0,girl problems? throw acid on that bitch
96342,img/96342.png,0,listen up sweetheart and let this sink in. i never owned any slaves and you never picked any cotton. here ends the lesson. i dont owe you shit
40265,img/40265.png,0,"excuse me, do you have a moment to talk about racism?"
80123,img/80123.png,0,every man needs a decent coffee maker
79428,img/79428.png,0,when you finally trim months of growth your pubes after 6 oh there you are peter!
29517,img/29517.png,0,they told me i could become anything so i became a scarecrow
70346,img/70346.png,0,shits about to get real
80279,img/80279.png,0,we '' protects pedophiles from being prosecuted
78915,img/78915.png,0,"if you don't want to talk about it, don't post vague status updates fishing for people to ask you what's wrong"
32751,img/32751.png,0,all aboard we are headed home
15439,img/15439.png,0,goat yoga is my favorite sport
34586,img/34586.png,0,my sense of humor is so dark it picks cotton
74861,img/74861.png,0,i got back with my ex box360
45630,img/45630.png,0,i cant wait to name you its almost been 9 months
51349,img/51349.png,0,the demonstration of beauty and demonstration of ugly
69237,img/69237.png,0,temptations
79612,img/79612.png,0,racing for pink slips in africa
16539,img/16539.png,0,child homelessness is the new issue in america
49675,img/49675.png,0,alright girls ! smiiiiile
53901,img/53901.png,0,farmville 1943 deluxe
6418,img/06418.png,0,1 bomb every minute
74963,img/74963.png,0,this chicken is so rubbery goodyear called and asked for the recipe!
90681,img/90681.png,0,that's enough facebook for today this sammich isn't going to make itself
50386,img/50386.png,0,"i realized i have a road rage problem when my kid started yelling: ""pick a lane asshole!"" while in my grocery cart"
40329,img/40329.png,0,what would i do if she was pregnant
95742,img/95742.png,0,you know like when the tv doesn't work you give it a hard hit and then its all better
93268,img/93268.png,0,you say islam is violent? i will kill you !
24380,img/24380.png,0,when your dishwasher is ready for another load
54816,img/54816.png,0,i like to keep my xanax in with my tic tac's fresh breath and a fresh attitude
60982,img/60982.png,0,when you catch your goat with another man
65204,img/65204.png,0,wanna impress me bitch jump in the air and stay there
68423,img/68423.png,0,don't get me started about your tranny problems
62175,img/62175.png,0,this is what it's like to be gay in iran
25709,img/25709.png,0,anne frank smiling
1327,img/01327.png,0,"i'm not sick, i'm twisted sick makes it sound like there's a cure"
38409,img/38409.png,0,starving mexican man eating peanuts
35784,img/35784.png,0,everyone wants colonel sanders autograph when they see him out in public
76953,img/76953.png,0,and if i keep my arms like this i look like a teapot
35692,img/35692.png,0,my wife threw me out after she caught me measuring my cock it just reaches the back of her sisters throat!
40693,img/40693.png,0,that job interview was going so well. until i realized i was fucked up on acid in the middle of a cornfield naked and talking to a scarecrow. fucked up memes funny messed up pictures
27360,img/27360.png,0,five finger meth punch
97023,img/97023.png,0,puts on sunblock doesn't protect from harmful rays
43258,img/43258.png,0,i like my noodles like this
26409,img/26409.png,0,they arent bad if you raise them properly same goes for pitbulls
89325,img/89325.png,0,singlehandedly putting an end to dumb blonde jokes
37902,img/37902.png,0,i may be blind but at least i'm not black
71236,img/71236.png,0,"dark humor is like hitler some people call it wrong, but i find it completely justified"
5789,img/05789.png,0,the only person i trust is me and even that's pretty fucking iffy sometimes
39041,img/39041.png,0,so you follow politics and think only the other party tells lies
76814,img/76814.png,0,make the best out of what you have
4629,img/04629.png,0,halloween was great this year
85927,img/85927.png,0,"waters on trump: ""impeachment first, prison next!"" do you think the president colluded with russia?"
3957,img/03957.png,0,lawn darts muslim style
50489,img/50489.png,0,the face you make after you just finished your morning prayer
36048,img/36048.png,0,this would be racist if black people could read
15409,img/15409.png,0,i'm awesome on the piano but i suck at singing
8367,img/08367.png,0,you may kiss the bride
9321,img/09321.png,0,glad of growing up with this not this
35640,img/35640.png,0,say it with me folks radical liberal terrorism
80615,img/80615.png,0,doctor: take this medicine after food african kid:
37610,img/37610.png,0,the new space saving dishwasher you can hang it anywhere!
3495,img/03495.png,0,"when your homie throws a heart react on your status just fucking kiss me, man"
21035,img/21035.png,0,sorry i annoyed you by making you do your job
93471,img/93471.png,0,when you haven't stolen for over 2 weeks.
86135,img/86135.png,0,need a job? the democrat party is hiring no experience or intelligence required
19573,img/19573.png,0,when you have a screaming contest at the protest
5874,img/05874.png,0,how you like me now ?
74630,img/74630.png,0,we pray for the destruction of israel and the american way of life
56931,img/56931.png,0,when you take halloween a little too seriously
32915,img/32915.png,0,when you haven't stolen anything in a week
85417,img/85417.png,0,gets drunk gets drunk has sex has sex rapist victim
36054,img/36054.png,0,and then i beat the usa immigration sytem by marrying my own brother! and i even got a job in congress! these americans are so stupid!!!
23954,img/23954.png,0,senator for 36 years vice president for 8 blames trump for america's s problems
97153,img/97153.png,0,"muslim figure: ""we must have pork-free menus or we will leave u.s."" should we help her pack ?"
54613,img/54613.png,0,wtf is with this guide dog? i keep ending up at kfc
59364,img/59364.png,0,how a black woman can fight crime
50964,img/50964.png,0,i slipped and fell on ice. i thought it was regular ice but when i got up my hands turned blue
86730,img/86730.png,0,"i know you shouldn't laugh at 9/11 jokes but their just, plane hilarious"
54376,img/54376.png,0,when you messed up your shave again
72850,img/72850.png,0,the horrors of the holocaust three u.s. soldiers look at bodies stuffed into an oven in a crematorium
43026,img/43026.png,0,"when you haven't stolen anything, used snap benefits or been loud at the movies for a few weeks"
79815,img/79815.png,0,when you go to the store for a dishwasher but you find your best friend instead
40837,img/40837.png,0,"an old man picked me up, i told him, ""kiss me and i'll turn into a princess."" he stuck me in his pocket, and i said, ""aren't you going to kiss me?""he said, ""i'm 85 years old, i'd rather have a talking frog."""
38490,img/38490.png,0,"""people are tired of the same, old ideas"" says the 74 year old socialist"
28567,img/28567.png,0,on my way home had a hard week
4316,img/04316.png,0,"algebra and geometry are fine, but graphing is where you draw a line"
51237,img/51237.png,0,we about to get spicy and lit up in here
37260,img/37260.png,0,need for speed: africa
90417,img/90417.png,0,what do they have in common? you enjoy pushing them both down the stairs
79205,img/79205.png,0,i am never drinking with you fuckers ever again!
3298,img/03298.png,0,thanks for visiting
75210,img/75210.png,0,"yeah, i hear you i just don't give a fuck"
48507,img/48507.png,0,how black people became christians
62417,img/62417.png,0,"wait, mohammad come back!! didn't mean to laugh, really size doesn't matter to me"
51839,img/51839.png,0,i'm relaxed now minding my own business
80173,img/80173.png,0,whatsthe difference between heroin and i? cops think twice before shooting heroin
42156,img/42156.png,0,when you're on your way to worship allah but you forgot your prayer rug
32650,img/32650.png,0,drinking wine is bad drinking camel piss is good
72431,img/72431.png,0,the aftermath of a van catching on fire
46895,img/46895.png,0,the most confusing moments
96258,img/96258.png,0,its national hebrew day go pick up a hot girl
48307,img/48307.png,0,go home stoned eyes give nothing away
80154,img/80154.png,0,"i just realized my life turned out better than yours checkmate, bitch"
36452,img/36452.png,0,"what did you hear on the wiretap, barry? he said he really is going to make america great again"
4938,img/04938.png,0,hen your unvaccinated chi rvives 18 years but cides to kill himself you were the chosen one
91245,img/91245.png,0,most people are just mediocre minded cowardly conformists because its comfortable & simple i'm not one of those people
7219,img/07219.png,0,a gorilla dreaming that she was kim burrell
52034,img/52034.png,0,"when you get arrested and the cop says ""you have the right to remain silent"" but you're happy because finally you have a right"
57103,img/57103.png,0,to the douchebag that disliked each one of my memes because of political affiliation... i'll have you know that you are either narrow-minded ignorant biased or all of the above
79068,img/79068.png,0,these wind chimes dont make a sound i guess i should have known the black ones wouldn't work
7413,img/07413.png,0,hello! may i please speak with jesus? cause these folks gonna make me break at least 4 of the ten commandments
30824,img/30824.png,0,where did you learn to do it so good? me when i was 2
24581,img/24581.png,0,be careful with pedestrians
38469,img/38469.png,0,i ain't got time for this. i'm too grown
3847,img/03847.png,0,meanwhile at the isis strip club
26741,img/26741.png,0,on behalf of nsw go f@#k yourself queensland
85941,img/85941.png,0,we had a minor gas leak
29581,img/29581.png,0,claims that her ancestors created a safe space for jews these are her ancestors
21704,img/21704.png,0,"the ""i'm not black but my kids will be"" face"
40569,img/40569.png,0,thats a man baby
78534,img/78534.png,0,why does toilet paper need a commercial? who is not buying this?
52910,img/52910.png,0,"i was raped in jail, mom dad takes monopoly way too seriously"
86597,img/86597.png,0,a group of baboons is called a congress it's all clear to me now
97625,img/97625.png,0,when your halloween make up stays on for to long
50942,img/50942.png,0,wayment...way' one gotdamn minute ...'the fuckis dis shit.
74825,img/74825.png,0,when your sister gives you some good information
80395,img/80395.png,0,"andy, she's a nut!!!"
3971,img/03971.png,0,so i was sucking on her t*ts then the husband walks in and i just sk*t myself
47598,img/47598.png,0,"actually retard, the muslims aren't the problem the problem is that pussies are stopping us from killing the muslims"
53427,img/53427.png,0,ahmed i love you too
10582,img/10582.png,0,four years for your bachelor's? i've worked 60 for my masters
35218,img/35218.png,0,i can't wait to name you some dumb shit nobody can pronounce
72461,img/72461.png,0,this one time at camp we got so baked
68742,img/68742.png,0,"i've been told by a vegan that i should grow my food, not hunt it. does anyone know how to grow bacon?"
71452,img/71452.png,0,when you find out the blood of children is the secret to everlasting life
81630,img/81630.png,0,being disabled doesn't stop me
97314,img/97314.png,0,it all depends on how you treat her
48651,img/48651.png,0,go back to sleep your government is in control
82631,img/82631.png,0,what if marty feldman had a daughter? he did
68950,img/68950.png,0,"today in the news more 'peaceful muslims"" blowing up shit"
9162,img/09162.png,0,please make them white
30251,img/30251.png,0,so i guess a handjob is out of the question
